Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2022-06-14,1.8679999113082888,-0.12400001287460305,34.02000045776367,0.17838584928378642,0.0696524461655441,0.1606770411048451,-0.10622858397242896
2022-06-15,1.7400000095367434,-0.1570000648498533,32.689998626708984,0.19002546209809346,0.07158877473481666,0.127435998576314,-0.10296140612381595
2022-06-16,1.6999999284744263,-0.2300000190734861,29.6200008392334,0.13486591595082031,0.06542648650780343,0.02805438181708436,-0.07213498346085838
2022-06-17,1.8239998817443848,-0.05900001525878906,32.95000076293945,0.06427654190289811,0.050871838200601205,0.05085023262913772,-0.09326231571466541
2022-06-21,1.7290000915527344,-0.12599992752075195,31.1299991607666,0.06064731707535809,0.059824980082719616,-0.047850927924845944,-0.08697561267014793
2022-06-22,1.8189998865127563,0.00999993085861206,30.190000534057617,0.025823996636118896,0.055616372883296926,-0.015157874218642757,-0.08972853385586807
2022-06-23,1.6109999418258667,-0.25500005483627275,28.950000762939453,0.016502852115784172,0.05311331053298084,-0.07009091844311248,-0.082769954741174
2022-06-24,1.508000135421753,-0.2089998722076416,29.049999237060547,-0.013582394414817012,0.05248850230035601,-0.016077999156682246,-0.08188295896188309
2022-06-27,1.5269999504089355,-0.17700016498565674,27.229999542236328,-0.040183336738592645,0.05717535929123597,0.03191061725918084,-0.08706243610620044
2022-06-28,1.5609999895095825,-0.16700005531311035,26.950000762939453,-0.01999997225674721,0.06099150138254535,0.01610044443898535,-0.09018834947885014
2022-06-29,1.468000054359436,-0.25,28.36000061035156,0.10264391008853235,0.06115705450177321,0.10838747294600655,-0.09760488147104543
2022-06-30,1.3879998922348022,-0.42600023746490434,28.15999984741211,0.07521952169465185,0.06363197952347882,0.10063497521676719,-0.09902495063265827
2022-07-01,1.3719998598098755,-0.45600008964538574,28.709999084472656,0.11755541018426152,0.055984812300151524,0.023728661583196343,-0.1071047223986549
2022-07-05,1.2859998941421513,-0.5140001773834224,26.700000762939453,0.08009714824366143,0.055436686149774414,0.06152423576995127,-0.08456845137064761
2022-07-06,1.1790000200271606,-0.6430000066757202,27.540000915527344,0.11093182325287954,0.06698283587899678,0.03341644991175744,-0.07763101282047122
2022-07-07,1.0730000734329224,-0.8050000667572021,26.729999542236328,0.06621459384201045,0.0710959074364948,0.025700428007035245,-0.07981780805400031
2022-07-08,1.154999852180481,-0.5920000076293945,26.07999992370605,0.08576184124411834,0.07087481074047079,0.04448717142432587,-0.05756292304429919
2022-07-11,1.2580000162124634,-0.5379999876022339,24.63999938964844,0.028380648211980164,0.06845236407422121,0.1055832070363489,-0.04988368992834176
2022-07-12,1.0379999876022343,-0.7679998874664302,26.170000076293945,0.0030663059884312727,0.07425036585886441,0.03410363184737599,-0.06313345282455207
2022-07-13,0.8450000286102295,-1.0229998826980589,27.290000915527344,-0.016576543584600256,0.07880972457844979,-0.08411176452242937,-0.06507296887120916
2022-07-14,0.5810000896453857,-1.286999821662903,26.81999969482422,-0.21164023121864328,0.0733957058269707,-0.10489305649978795,-0.059435963393713785
2022-07-15,0.687000036239624,-1.0529999732971194,26.399999618530277,-0.19241355987820496,0.0741788659302904,-0.1220198929533048,-0.05969076802847704
2022-07-18,0.690000057220459,-1.0099998712539673,24.229999542236328,-0.18197167941527215,0.06796221609817339,-0.04967297773978479,-0.04615384753434975
2022-07-19,0.7000000476837158,-1.123999834060669,25.299999237060547,-0.23216999540962846,0.06721824440294802,-0.0014609355117890042,-0.0589884739515537
2022-07-20,0.5690000057220459,-1.1600000858306885,24.5,-0.21297781366863788,0.058880253225702416,0.0041344253956648695,-0.038960851869821934
2022-07-21,0.6579999923706055,-1.1609998941421509,23.8799991607666,-0.2090096476206632,0.05627985790619475,0.0018597611165000942,-0.028576522803207525
2022-07-22,0.5500001907348633,-1.0609997510910034,23.11000061035156,-0.20172711567123724,0.04946856895683662,-0.022475187383196066,-0.025235801947135445
2022-07-25,0.4279999732971187,-1.0800001621246342,23.030000686645508,-0.2072288712054431,0.04239260958941578,-0.07131330508056158,-0.020637948442668464
2022-07-26,0.4270000457763672,-1.0999999046325684,23.36000061035156,-0.1421226219957158,0.033713801782587684,-0.0535554686898959,-0.015977801357152085
2022-07-27,0.312000036239624,-1.2489999532699585,24.690000534057617,-0.08385900426354331,0.03387259558692994,-0.1037166847634768,-0.028576751981569344
2022-07-28,0.35100007057189897,-1.116999983787537,23.239999771118164,-0.18053599185624014,0.033334808275222935,-0.0736157987118405,-0.005229968232949711
2022-07-29,0.372999906539917,-1.0149999856948853,22.32999992370605,-0.2070312484125184,0.024847778967440743,-0.08686444113443642,0.0048917549940637964
2022-08-01,0.34399986267089844,-1.027999997138977,21.32999992370605,-0.25705327050177296,0.02321353960152603,-0.03771029120050811,0.0026098178416465753
2022-08-02,0.3409998416900635,-0.9450000524520878,22.84000015258789,-0.14456930711812488,0.027496451581385396,-0.1382465181358266,-0.007203787918810894
2022-08-03,0.27799987792968706,-0.9010001420974736,23.93000030517578,-0.13108208025934398,0.023716506509724705,-0.13678286537575604,0.006073647337243706
2022-08-04,0.31999993324279785,-0.7530001401901245,21.950000762939453,-0.1788252473309606,0.027122549422047382,-0.19127095121111856,0.02045864284751003
2022-08-05,0.2980000972747803,-0.8569997549057007,21.440000534057617,-0.17791408754686355,0.019490450517701267,-0.15214791994060958,0.03376377183458304
2022-08-08,0.42999982833862305,-0.8280001878738403,21.149999618530277,-0.14163960460909564,0.02564978241259618,-0.11401857581474574,0.02293682862023732
2022-08-09,0.30500006675720215,-0.7329999208450322,21.290000915527344,-0.186473028144434,0.024633933417395976,-0.15248080367104982,0.029809151300066103
2022-08-10,0.22699999809265137,-0.6180000305175781,21.770000457763672,-0.20227190445504628,0.014392865289635763,-0.1593148811884379,0.022746124321794854
2022-08-11,0.25099992752075195,-0.3300001621246338,19.739999771118164,-0.263982103067375,0.006102225327870967,-0.1838975785956141,0.03642536305651566
2022-08-12,0.39800000190734863,-0.2890000343322754,20.200000762939453,-0.23484844489312107,0.00860091217379854,-0.19104603146107574,0.03212352875417741
2022-08-15,0.3489999771118164,-0.3410000801086426,19.530000686645508,-0.19397436831965498,0.021724349893761836,-0.19929763106838538,0.04194365035088502
2022-08-16,0.27799987792968794,-0.4220001697540279,19.950000762939453,-0.21146239665826483,0.026052105499053697,-0.2035135223530081,0.04842339717051466
2022-08-17,0.2259998321533203,-0.3430001735687256,19.690000534057617,-0.19632650881397484,0.03613813332403679,-0.25988094700635667,0.03702946591511113
2022-08-18,0.3249998092651367,-0.33300018310546875,19.899999618530277,-0.16666665335462927,0.03261778905917064,-0.2508351371671885,0.02730136237417692
2022-08-19,0.315000057220459,-0.2350001335144043,19.559999465942383,-0.15361319994163225,0.05154797744646274,-0.1977634179132662,0.024930453668671824
2022-08-22,0.4090001583099365,-0.018999814987182173,20.600000381469727,-0.10551455634931328,0.06010471926611153,-0.1900584395620215,0.008741527650044262
2022-08-23,0.38899993896484375,-0.03800010681152344,23.799999237060547,0.018835557158076943,0.06624566891803726,-0.20111388815778417,-0.01766660628920627
2022-08-24,0.3509998321533203,0.03899979591369629,24.11000061035156,-0.023491288422857748,0.06455080372779336,-0.19646260880418132,-0.028981216886447468
2022-08-25,0.3929998874664302,0.04199981689453125,22.81999969482422,-0.018072292617485552,0.06667553108888244,-0.192822316629813,-0.03669589986790196
2022-08-26,0.2960000038146977,-0.07699990272521928,21.780000686645508,-0.024630507789507483,0.06395482398325351,-0.21463362100226815,-0.018668868348649
2022-08-29,0.2799999713897705,-0.06399989128112793,25.559999465942383,0.19831221553522527,0.059160848193966706,-0.21394604436078654,-0.03157671935777412
2022-08-30,0.3119997978210449,-0.029000043869018555,26.209999084472656,0.14754811336999607,0.06716354804997464,-0.18624814145232158,-0.03958219971118904
2022-08-31,0.2369999885559082,-0.04099988937377885,26.209999084472656,0.09527784163060526,0.06289111499921864,-0.26016263117331917,-0.03981744332292425
2022-09-01,0.27300000190734863,-0.04699993133544922,25.8700008392334,0.17858769658507279,0.05931448088824227,-0.28011579798965147,-0.037772806612942154
2022-09-02,0.40200018882751465,0.10400009155273438,25.559999465942383,0.19216412449897624,0.0695530733925449,-0.3211476908235778,-0.0374369466092854
2022-09-06,0.3730001449584961,-0.05699968338012695,25.46999931335449,0.2042553084038501,0.06594549790669049,-0.34050950295432436,-0.02950823774141393
2022-09-07,0.4949998855590825,0.18999981880188033,26.90999984741211,0.2639736350497739,0.06552498384952603,-0.3354687569291056,-0.02417735144539381
2022-09-08,0.3320000171661377,0.10500001907348633,24.63999938964844,0.1318327455919397,0.05319254576155397,-0.3870722299976695,0.0073302608861597245
2022-09-09,0.34200000762939453,0.09100008010864258,23.61000061035156,0.19604867700635142,0.04311853024174481,-0.3698862982925793,0.04573493994070155
2022-09-12,0.3530001640319824,-0.04499983787536621,22.790000915527344,0.12821782449333918,0.03244740563332986,-0.31504366910024695,0.043154861593242125
2022-09-13,0.36700010299682617,0.018000125885009766,23.8700008392334,0.22222222222222232,0.02969910617419247,-0.2727904622567835,0.026936126175333676
2022-09-14,0.2689998149871826,-0.009000062942505327,27.270000457763672,0.36691726390418866,0.0580158223794633,-0.2977389908320783,0.019914116438208188
2022-09-15,0.2839999198913574,0.05800008773803711,26.15999984741211,0.32859315072965045,0.04628561464217478,-0.21369574639708908,0.018282475289520504
2022-09-16,0.36400008201599166,0.039000272750854936,26.270000457763672,0.32010055082120914,0.04950114495745207,-0.2625450626382914,0.012622063076336197
2022-09-19,0.37800002098083496,0.06299996376037598,26.299999237060547,0.34458077480287064,0.051984083408553004,-0.22128542074648236,0.016267158177695255
2022-09-20,0.4549999237060547,0.045999765396118164,25.76000022888184,0.25048542484754877,0.0495969187507837,-0.19578079475916557,0.012894953816979174
2022-09-21,0.3280000686645508,-0.06099987030029297,27.15999984741211,0.14117650075885235,0.056262200673896944,-0.24244692246543642,-0.00444918903285516
2022-09-22,0.31999993324279785,-0.03099989891052246,27.989999771118164,0.16092903619010035,0.06246784877104191,-0.2784461273780421,-0.001289342432220753
2022-09-23,0.5779998302459717,0.18499994277954146,27.350000381469727,0.1985101116225234,0.06339559895307573,-0.291626895443906,0.003761851995026231
2022-09-26,0.5889999866485596,0.29299998283386186,29.920000076293945,0.3737373339312844,0.07406041757137509,-0.332327093616793,-0.007556152246943515
2022-09-27,0.7130000591278072,0.43300008773803667,32.2599983215332,0.262128286212145,0.08607161784325633,-0.3211403302659373,-0.01886719666633334
2022-09-28,0.71399998664856,0.4020001888275151,32.599998474121094,0.24380006153582823,0.08187011120921804,-0.3230061815102237,-0.030466858199225604
2022-09-29,0.4749999046325688,0.2379999160766606,30.18000030517578,0.1514689568629186,0.055696717004787594,-0.19161078110696822,-0.01182364217036163
2022-09-30,0.5290000438690186,0.2560000419616699,31.84000015258789,0.23076919674083007,0.04696556341589609,-0.1930763795560913,-0.017464775770223456
2022-10-03,0.623999834060669,0.2219996452331543,31.6200008392334,0.23708926055987245,0.04552672615677059,-0.25647301919460186,-0.03824280770102562
2022-10-04,0.500999927520752,0.12799978256225586,30.100000381469727,0.1817825360398666,0.04334192549186331,-0.22555608167226457,-0.026023610752809765
2022-10-05,0.3020000457763672,-0.1929998397827153,29.06999969482422,0.08026755331326507,0.018800160174958325,-0.18488031205988498,0.0009085864457330983
2022-10-06,0.4660000801086426,0.13400006294250488,28.549999237060547,0.1586850626731242,0.027381467940227205,-0.08807425584777416,-0.007064188471329237
2022-10-07,0.5379998683929448,0.19599986076355025,30.520000457763672,0.2926725823286296,0.039056848873806366,-0.0850309643910299,-0.009002401886379286
2022-10-10,0.5899999141693115,0.2369997501373291,31.36000061035156,0.37604209524121956,0.03849758904835945,-0.03333287493333717,-0.019391140698364222
2022-10-11,0.6029999256134033,0.23599982261657715,32.45000076293945,0.3594469887744507,0.04593937869749422,-0.06848796325904112,-0.04433111937280169
2022-10-12,0.5989999771118164,0.3300001621246338,33.630001068115234,0.23322334079906093,0.0530520003636265,-0.13827669333666592,-0.03153176243392411
2022-10-13,0.36899995803833097,0.08500003814697354,33.56999969482422,0.28325687655327525,0.06038197009479256,-0.17749733848466856,-0.043007581052794536
2022-10-14,0.3689999580383305,0.004999876022338867,31.940000534057617,0.21583555300693824,0.04813177191612283,-0.13764704206799397,-0.045121320687012835
2022-10-17,0.382000207901001,0.004000186920166016,32.02000045776367,0.21749054702035142,0.058140010566678196,-0.11818527313970517,-0.06009107219003112
2022-10-18,0.3269999027252197,-0.12800002098083496,31.3700008392334,0.2177795248643548,0.04855364618489002,-0.10266554846355608,-0.046560736115902196
2022-10-19,0.16499996185302734,-0.16300010681152344,30.5,0.12297496949014652,0.05170168236488689,-0.15494379646760886,-0.03927998891189042
2022-10-20,0.2339999675750728,-0.08599996566772505,30.76000022888184,0.09896393284797145,0.05260785812988688,-0.10456534245414431,-0.041878864548525366
2022-10-21,0.3359997272491455,-0.24200010299682617,29.979999542236328,0.09616084548753756,0.058649920541657484,-0.12327307682843516,-0.0583792955411485
2022-10-24,0.3279998302459717,-0.2610001564025879,29.690000534057617,-0.007687150456211378,0.05185264479689486,-0.12547427526327665,-0.059000581125378385
2022-10-25,0.32100009918212935,-0.3919999599456778,29.850000381469727,-0.07470545770161519,0.05591429550337456,-0.15357625495299962,-0.06125606913913789
2022-10-26,0.14299988746643022,-0.5710000991821298,28.459999084472656,-0.1269938522523214,0.05084274388844587,-0.09571498774343493,-0.05196081261427727
2022-10-27,0.08499979972839355,-0.39000010490417525,27.280000686645508,-0.09609011229973152,0.03204867384152875,-0.07143929020491363,-0.044602260604161136
2022-10-28,0.006999969482421875,-0.5220000743865967,27.38999938964844,-0.1397613298245466,0.0375907384612845,-0.017581422962246435,-0.04600689114476103
2022-10-31,0.040000200271606445,-0.5839996337890625,25.75,-0.18564202034903277,0.04604247961057179,-0.00725461559387248,-0.04101194695863503
2022-11-01,0.10200023651123091,-0.39899969100952104,25.8799991607666,-0.14019937432628926,0.045022464906288674,-0.028257586459367594,-0.05103762166671331
2022-11-02,0.0019998550415039062,-0.3000001907348633,25.809999465942383,-0.11214311190592352,0.046263763679763426,-0.026686106838384183,-0.04593677768930962
2022-11-03,0.03399991989135742,-0.43200016021728516,25.86000061035156,-0.0942206199157134,0.04575477191533423,-0.005540180375615356,-0.04762995398242457
2022-11-04,0.0989999771118164,-0.4389998912811284,25.299999237060547,-0.17103542406321504,0.07090488914341901,-0.04176067286370257,-0.06963801665311802
2022-11-07,0.14300012588500977,-0.44699978828430176,24.549999237060547,-0.21715565180962126,0.053631419640689654,-0.018508105265175344,-0.05702031027654562
2022-11-08,0.23100018501281783,-0.3719997406005855,24.350000381469727,-0.24961479787453777,0.04162830938296706,-0.003262950761489519,-0.06606460300403226
